datetime,open,high,low,close,volume
2026-06-06,144.20628361195617,144.4134364758189,144.00276201020583,144.0850812759307,6464
2026-06-07,143.85140769975825,144.56684588655318,143.6520539776903,143.88907495597113,7180
2026-06-08,145.28830484503104,144.74286952618345,143.70461484104771,144.41904314799444,1902
2026-06-09,144.8601177589935,144.8925495570952,144.64869901280136,144.72754612278277,3934
2026-06-10,144.51068855660944,146.25384294017366,144.84426904773608,145.06933078438303,3367
2026-06-11,144.73898365576173,144.48503050645007,144.13270293596787,144.38635292878274,2874
2026-06-12,144.87617963239424,145.45450360548895,144.6222339591728,144.99232492147596,3092
2026-06-13,145.06267184650818,145.40655913980984,144.82059925954437,145.1229501870929,4436
2026-06-14,144.73655793856676,145.18641455534052,144.10687606818774,144.93831161746976,6228
2026-06-15,145.06868960673245,145.03347400034852,144.39454980569982,145.0100058511409,7998
2026-06-16,144.17664217599417,144.39997051940273,142.47410764470808,144.12188823469174,6057
2026-06-17,144.13257148713748,144.40059500709992,143.74783364919992,144.32621464043208,3859
2026-06-18,143.6590855301951,144.58158279821308,143.77470287321216,143.81152888634105,8471
2026-06-19,143.16557958334576,143.61944314473172,142.78110271196977,143.13519374341928,2141
2026-06-20,141.6711947043573,142.6344113031567,141.87042678245652,142.37401415031033,2103
2026-06-21,142.49790909665418,143.17680079399716,142.45579952366532,142.9303583378053,5652
2026-06-22,143.11672426978828,142.9906958374313,142.27575866857967,142.61572664095888,9584
2026-06-23,143.48093677921324,144.22602897160368,142.81902420407624,143.38259049591716,2812
2026-06-24,142.95721706836878,143.24086650538646,142.4373899338547,143.11468976439102,9066
2026-06-25,141.75218593613346,142.5528664955065,141.74082071017256,142.26101078559452,8925
2026-06-26,141.68585371613625,142.07295917264406,141.54105163808737,141.7027485656202,7889
2026-06-27,142.61621200315798,142.65559662073153,142.29560930133826,142.32065437562366,5728
2026-06-28,143.03446711805032,142.39012063126017,141.9647770608794,142.24270528665534,6075
2026-06-29,142.53617856590876,142.066424127952,141.93537671880503,141.96856163841005,4783
2026-06-30,141.78248934529788,142.31755873624968,141.39523108601404,142.04857075133643,6867
2026-07-01,142.1507222600049,142.77589263971333,142.0522416576734,142.29946211942018,6667
2026-07-02,142.41671175830044,143.28050015901806,142.35581688793397,142.85816152737144,9717
2026-07-03,143.3299146223307,143.61327848054802,143.2591039913234,143.58241114231788,5058
2026-07-04,143.3386738704859,143.48912564077773,142.81956681794486,143.40252681942334,9482
2026-07-05,142.6293618773945,143.65231056566466,142.39576466318059,142.73950297638234,4703
2026-07-06,143.14914058779453,142.76034358629548,142.35207457553676,142.5327703958207,2710
2026-07-07,142.2683035663693,143.04927483807185,142.32570824858368,142.66291064911215,6411
2026-07-08,142.16750285125048,142.21967380473998,142.09303255994314,142.18103118600683,7776
2026-07-09,141.08341779987032,142.8896888702013,141.69245506748385,141.7024557285593,8144
2026-07-10,141.97361690348058,142.21581722249186,140.9315152768066,141.87434966933426,6817
2026-07-11,141.44751189134624,142.03056707524246,140.93153191293646,141.85002349354903,9684
2026-07-12,142.19720988376966,142.06395544431842,141.34723316990454,141.8664219912548,1867
2026-07-13,141.3998665560002,141.52526812955028,140.94658008488528,141.48717432390478,8000
2026-07-14,140.95137868631704,141.53633637328505,140.48664781184075,141.3719739668019,6868
2026-07-15,140.27904686860037,141.6132626669702,140.55009763822474,140.90985739466777,6961
2026-07-16,141.06136535364723,141.6282307483484,141.0110720183318,141.35495660023014,5557
2026-07-17,141.94439553481487,141.92139161547905,141.57675756833413,141.872581267592,9687
2026-07-18,141.0759414306199,141.56377337750396,140.7829858504798,140.94948733647297,9217
2026-07-19,140.33520051202478,141.58585354306322,139.62345449243662,140.48473190637677,9957
2026-07-20,140.01420639186162,140.40420422775705,139.33820449125156,139.73646727883173,4026
2026-07-21,139.07073244375977,139.79914482646458,139.1806059538345,139.4114553116283,7173
2026-07-22,138.49161837398051,139.71764113204617,139.04853611545954,139.3697363267331,4430
2026-07-23,138.72967981210658,138.7245780056385,137.80745551792472,138.64491371688382,2902
2026-07-24,138.5710125541262,139.076263254748,137.95647943746062,138.1839838103212,5945
2026-07-25,138.07180522637776,137.76471715037138,137.13859610924598,137.68200512428044,4329
2026-07-26,137.39569601679528,138.4493925342486,137.56309714616827,137.7856387889799,1333
2026-07-27,137.65690300130157,138.07089952597457,136.7625302504387,137.82031095749804,2427
2026-07-28,137.67658818555154,137.8379701817391,136.8198542921553,137.4594421808294,6350
2026-07-29,137.35972078451147,137.89282275534714,137.18040414562992,137.5478526168991,4617
2026-07-30,137.30612803278802,137.3746209078513,136.83981398706607,137.27451257460547,1571
2026-07-31,136.92375305069936,137.48039235622247,136.26679319606976,137.13868501944245,1801
2026-08-01,137.64859443735332,139.11199716586515,137.21918320166813,137.97541106459173,2188
2026-08-02,138.37672949506486,138.69755620800325,138.2590035479313,138.6456415904869,9386
2026-08-03,138.28256852990847,138.42619368270744,137.741131499913,137.9958509720231,9318
2026-08-04,138.41485201035195,138.82714881853994,138.05932859796667,138.41071718096268,5320
2026-08-05,139.19797994973013,139.2345847264566,138.34294686723086,138.81641545820847,4294
2026-08-06,138.39841002231847,139.1755078902139,138.1523846375795,138.24228381383216,3611
2026-08-07,139.13361220515387,139.44662043311493,138.41080211941576,138.6516726357096,5651
2026-08-08,139.66605905280352,139.78071558342666,139.3826880834737,139.42063859491589,5250
2026-08-09,139.08716844086769,138.97988783072472,138.8118451899472,138.85936619179367,4732
2026-08-10,138.3644684116958,138.7025733020282,137.92722274941343,138.40061478128652,7156
2026-08-11,139.8122074876573,139.66547948927902,138.00337522105443,138.9094455147083,3452
2026-08-12,139.07900263608946,139.12214205711393,138.3134963558685,139.0451931701211,1809
2026-08-13,138.7289042970031,139.59064620463008,139.11480432072352,139.32093130774086,9416
2026-08-14,139.5716359778253,139.5777597402264,139.3028976198875,139.49122591594113,8007
2026-08-15,139.39188620343396,140.32861401467633,139.10939573332897,139.6865738764052,5399
2026-08-16,139.32844426873012,139.10842407795005,138.32929279606,139.02333781224965,1219
2026-08-17,139.76474169301463,140.0244312063524,139.47830236585196,139.54699666556036,8793
2026-08-18,140.07433756679447,140.90217056593195,139.8665945088119,140.13179166177426,9469
2026-08-19,139.75072838570728,140.62774498204286,139.134659434514,140.01709628974024,7113
2026-08-20,140.03928553284956,140.42755356353663,139.96276943137218,139.9953578148333,9720
2026-08-21,139.03743392119833,139.39011630170884,138.69658732602284,139.22980406355543,9672
2026-08-22,139.7232726393995,139.79069189652472,139.29469738521465,139.48693144156437,4173
2026-08-23,139.93976487669886,140.13094377401342,139.1206371631142,139.77296016242144,3841
2026-08-24,140.6226546316698,139.78438758402186,139.5559562484244,139.74186465392177,5774
2026-08-25,140.17050697226173,140.4237688807398,139.7718132297867,140.30404133385701,6190
2026-08-26,140.04597502982168,140.27356879022668,140.07648197233328,140.13700271836706,2982
2026-08-27,140.37287297913284,141.09396764521924,139.60882565658704,140.41930568131386,3776
2026-08-28,139.8761778516865,140.67848165289863,139.39864809443895,139.9094735119678,7895
2026-08-29,140.20582111791913,140.70270827298518,139.0095479557478,139.89769743653068,2181
2026-08-30,139.72761661406065,139.97431667315075,139.03754291861776,139.81052030757928,5648
2026-08-31,140.51488878344279,140.31160531791042,139.83400507485237,139.92317426859972,9096
2026-09-01,139.91309333710075,139.8625363611136,139.6125181813453,139.73841080418305,3097
2026-09-02,139.5269536919508,139.82731369891056,139.46155075696805,139.67267450634722,9126
2026-09-03,139.8633243865738,140.19205805053343,140.05262831604475,140.085698092068,8078
2026-09-04,140.1795776314714,139.98254591376266,138.98729409088142,139.86731597344885,7545
2026-09-05,139.07258346864558,139.40051252609547,139.0314432525379,139.06402742307952,3803
2026-09-06,139.94153739130928,140.0861077754524,139.4214853243058,139.93881937518225,3673
2026-09-07,140.45000234660026,140.95296456661129,140.23606913248014,140.62954641452748,6376
2026-09-08,139.9649813626985,140.2980148704598,139.33697820087238,139.98341506697466,9607
2026-09-09,140.13658251435643,141.0481216179063,140.24340372595452,140.32826896959727,4160
2026-09-10,140.4852950211894,140.50374173308197,139.01512132768107,140.0767815843216,3569
2026-09-11,140.42364323766375,141.18955937293637,139.956349765017,140.20852519198712,8550
2026-09-12,140.30320660470363,140.7516390435415,140.01832699431554,140.35563725649388,8644
2026-09-13,140.18159293141989,140.83512276255763,140.1531455655972,140.23843335633572,4774
2026-09-14,139.87420277401426,140.00651445446488,139.6122905589125,139.8465505235425,8401
2026-09-15,139.49961792572276,139.55646237703033,139.10442770763328,139.5012799973844,3613
2026-09-16,138.756103185851,139.14098065806837,138.80154234249497,139.04318403964376,7119
2026-09-17,138.05704069701304,139.33179591873457,137.91126809984422,138.62727293552854,2686
2026-09-18,138.35437359057156,138.86824712828303,138.52537444476508,138.59368379050386,1838
2026-09-19,138.19724854874897,138.5008002618002,137.5717662795711,138.23580379594847,7449
2026-09-20,138.35547986948956,138.7890677876007,137.8209565597607,138.5768298288048,3309
2026-09-21,139.56625431559144,139.5717461634256,138.21705044044552,139.32045290647275,5972
2026-09-22,138.96168034501753,139.46779609657787,138.9187591010707,139.03042628578774,4947
2026-09-23,139.71220060856402,139.304202350782,138.93283928557273,139.15012853605543,5164
2026-09-24,139.23152281373814,140.29654784243397,139.01428247803707,139.39997109120688,1082
2026-09-25,139.67818726627698,139.6601320660337,139.47547924203081,139.63597222666652,9961
2026-09-26,139.58729133377363,140.44246286118852,138.9442850348238,139.67394986062456,9662
2026-09-27,140.17722448712487,141.13740637068187,139.71915947793255,140.04529106980442,4623
2026-09-28,140.60614088484385,140.76924950306838,140.05712215617046,140.28641554614475,6123
2026-09-29,139.85006862265925,139.74851671765998,138.9647111970359,139.66758433498111,7730
2026-09-30,139.4929234863359,140.2312637345263,139.09072930799235,140.10216236717574,6224
2026-10-01,140.695766268951,140.69013686614875,140.41153982068684,140.54580778580913,9313
2026-10-02,139.8609012910355,140.3091799344529,139.95776781154368,140.16416473371982,2890
2026-10-03,140.09020289791874,140.39404729452406,140.03419658980053,140.18313365144363,9044
2026-10-04,140.73159690390037,141.2879061272473,140.269779060592,140.52479814784917,5784
2026-10-05,140.084212965535,140.80389577896815,140.19068865599775,140.4201412380595,7094
2026-10-06,141.303414664188,141.69588720122928,139.73288269076767,140.9566302619425,1316
2026-10-07,142.0325507393868,142.66187606329893,142.08958364320378,142.13856650925217,1504
2026-10-08,142.39685470481012,141.90425480956236,141.67563415263183,141.74557349293468,9624
2026-10-09,141.07565453909592,141.13267421738692,140.81072042272754,141.0550511913578,9783
2026-10-10,141.71856331195576,141.38250613499858,140.94538861593946,141.20696048916022,7407
2026-10-11,141.92704550908334,142.25585772704108,141.18222358465277,141.5677417417233,8268
2026-10-12,141.2689770301846,141.56270312969696,141.44842108257444,141.45230855480094,1600
2026-10-13,141.7884316681714,142.3816905697385,141.3727548274162,142.17893888646145,4479
2026-10-14,141.54372419497108,141.77662638530916,141.4379243928325,141.50963598659982,3452
2026-10-15,141.681302362559,142.74519666189855,140.92518566835477,141.85609529811563,2147
2026-10-16,142.0270805217623,141.6715909122973,140.9927555633208,141.5531648877362,5359
2026-10-17,142.33879608933805,142.47995268548254,142.07071886300943,142.41285384083983,9850
2026-10-18,143.31899032986826,143.86929082557737,142.94601857921188,143.4091115174239,7941
2026-10-19,142.6070136853111,143.5543127292105,142.6952142168632,143.02578322353222,2114
2026-10-20,142.87676975950185,143.28212481424958,142.695247543451,142.75100465557793,7515
2026-10-21,142.8285319144838,143.24873512324973,142.6762934835254,143.18079859906783,9552
2026-10-22,143.11996434803729,143.13381188683454,141.97579519555853,142.98723327417306,7906
2026-10-23,143.13855518315637,143.641253445945,142.80630982349373,142.96452766520696,4784
2026-10-24,142.75231934188585,142.9825000929186,142.58008095191065,142.97722187547816,6695
2026-10-25,142.30435927668464,142.48546209444342,141.46990051253127,142.01738529737932,6661
2026-10-26,141.92800379254484,142.36076412297078,142.0034495573913,142.0104664243322,6565
2026-10-27,141.22422942852884,141.72733131538467,141.31581118905146,141.66560253730012,8337
2026-10-28,141.88262732819436,141.96379783023696,140.520121759555,141.41904112610024,4641
2026-10-29,141.86381595561235,142.85814755828682,141.85263388153314,142.14085712783464,2054
2026-10-30,141.66472484307496,141.56585638140461,139.68506042314294,141.512603680695,8001
2026-10-31,142.04694461628318,142.19055471102033,141.6760103896736,141.919206274069,6731
2026-11-01,141.8964802110804,142.23935535474374,141.08768031289688,141.7797248089031,7510
2026-11-02,141.75140329943423,142.01277298370448,141.23994575579502,141.63984472465518,5211
2026-11-03,141.74397438171306,142.12733616989956,141.96266447322176,142.03503067268105,4595
2026-11-04,142.7124612004163,142.78391278193612,142.0280320656717,142.20505631996548,6420
2026-11-05,142.77723756363545,142.74573059337888,142.35967994751846,142.49036281857525,9513
2026-11-06,143.11697216821682,143.48342987190927,142.43551861055928,142.97445514884168,3919
2026-11-07,142.40890808659532,143.18803291871544,142.49050176849568,142.80880095725,6535
2026-11-08,142.20917222729952,142.99239045910372,142.21530912543338,142.50268258999614,3472
2026-11-09,142.15734431472399,142.0293578376872,141.8593611651506,141.96010732671724,5278
2026-11-10,140.94629682821872,142.13249822876304,140.9040026353648,141.54740206172775,4908
2026-11-11,143.12356043236423,143.02446970949387,142.86381100278666,143.0219492743821,5612
2026-11-12,143.24493602553483,143.86589841096438,143.49913743038292,143.64428906475052,4062
2026-11-13,142.70834234839361,143.73155934666914,142.01596520516026,142.9687518816465,7514
2026-11-14,141.88420262097446,142.58358519563964,141.7794408813697,142.30752290327473,8138
2026-11-15,142.62228785886865,142.93865823709828,142.50999305624438,142.54845593413395,9100
2026-11-16,143.15699676837323,142.880847142402,141.35528547973732,142.82208833282294,8521
2026-11-17,143.20093550762545,143.27363955843995,142.8937639046004,143.09653025048163,3715
2026-11-18,143.10640226838146,143.38814096350453,142.92476328899642,142.9690523537048,8482
2026-11-19,142.9567128925498,142.9849434197176,142.63307274689913,142.90632522370333,6819
2026-11-20,143.2750730390442,143.09972816304455,142.51931499928867,143.070264985783,6300
2026-11-21,143.25333717320467,143.3560850626574,142.93393763199006,143.11321148892966,3727
2026-11-22,141.18903184435675,143.0570313936875,141.9862305865273,142.0035613025559,3428
2026-11-23,142.1605535085668,142.33288495244759,141.73681739242988,141.8886614872683,4379
2026-11-24,141.70330385872643,141.50726132331246,140.87665629076665,141.46295827013816,5618
2026-11-25,141.4418701303949,141.55216297490006,141.0986896206371,141.55056397959243,9881
2026-11-26,142.4509314625743,143.30562321105631,142.90574242435298,143.0431934808941,3170
2026-11-27,143.29967652132157,143.7019321653911,142.49960216793875,143.22693431363126,7325
2026-11-28,143.16816771178603,143.34654486407823,142.71685859256692,143.07016947054507,6425
2026-11-29,143.39892517676543,143.91714470338968,143.38262723018755,143.5310702215337,3800
2026-11-30,143.8284240824423,144.09909835703624,142.59976188340238,143.7724141651383,3303
2026-12-01,144.30401348775536,144.51805883929873,143.7452658777862,143.98246141036424,1212
2026-12-02,145.00514322246062,144.95249198766209,144.03278796865075,144.28588670697206,5994
2026-12-03,145.3582295912616,145.69018168119626,144.9128461093476,145.31415848938684,2320
2026-12-04,144.84888837612985,144.7589651364077,144.46466749592838,144.74871427172388,9095
2026-12-05,144.738393647574,144.98568961586213,144.20307234804957,144.9855303101296,7871
2026-12-06,144.37192213134585,144.8009803999461,143.83615777250623,144.52233974513882,2214
2026-12-07,144.7592832791985,144.93513827398382,144.24856643624446,144.80009606830995,9082
2026-12-08,144.69406822318408,144.8847990441712,143.11489650006826,144.3407528125669,9320
2026-12-09,144.37775673257278,144.48364763689227,143.88740321803326,144.13206940576435,6563
2026-12-10,144.5633304518478,144.75122049310477,142.91789210786447,143.9845244486454,4286
2026-12-11,144.0253649556197,144.82404193574612,143.78809727405775,144.47243280831776,8660
2026-12-12,144.53453953909428,145.09384301741088,144.41891323715586,144.93166003028898,2781
2026-12-13,144.63942622263656,144.86890074278637,144.05893820557344,144.30880134206578,7333
2026-12-14,144.77092651046004,144.70296408302275,143.9173952847881,144.3362683975657,2838
2026-12-15,143.9914169066924,144.4110306072162,143.497467116853,143.98147847019112,3440
2026-12-16,142.01254485579477,143.71449214937056,143.10335344371285,143.35222601485344,2106
2026-12-17,143.02065874107163,143.40555886666186,142.58929556863976,143.24371748964126,4002
2026-12-18,143.19012419105817,143.2227497475537,143.06401723024373,143.08947609541335,6188
2026-12-19,144.03301044261278,144.62823116612034,144.19131920979353,144.3028343385861,4405
2026-12-20,144.57485209834778,144.89839616101642,144.2833919406887,144.51931425126645,4232
2026-12-21,144.40007213555091,143.944897672849,143.6917285158094,143.83050550088933,5202
2026-12-22,143.97595834468237,143.63196426623364,143.3833057332165,143.54811849880386,4051
2026-12-23,144.3014778201296,144.216958414701,143.60379692324665,144.05881014651857,4877
2026-12-24,145.08369674930208,145.6823650446242,144.9055458921083,145.10303153295354,8614
2026-12-25,144.16163945946442,144.56408373404494,144.17643386498722,144.31003987683454,8307
2026-12-26,143.59740307884826,144.1655006126944,143.02008723416336,143.37007768426503,3882
2026-12-27,144.31317866770098,144.56742415465786,143.91187270283893,144.30556027195092,1359
2026-12-28,144.5182786924481,144.80313935192916,144.1118717547896,144.50036736063637,8068
2026-12-29,143.6008563108339,144.2835884787603,143.83788719974584,144.0662209946982,3197
2026-12-30,144.11917642309166,145.081134331411,144.2975101126661,144.33353553775942,6025
2026-12-31,143.241219808446,143.01969504795653,142.32850585792386,143.01566166825097,6957
2027-01-01,142.68702936932496,143.02120374729066,142.9209573826874,143.01734942154954,1098
2027-01-02,143.26097213755185,143.7420831262377,142.91711584173376,143.1812600079711,8334
2027-01-03,143.76714615619923,144.36900468586995,143.49457380974175,143.64339507774,3703
2027-01-04,143.27771344631992,143.18022387482043,143.09720228940554,143.13644710159372,2875
2027-01-05,143.3473699472027,143.2958292783208,143.1548520655356,143.1792906822954,8407
2027-01-06,142.90489618520763,142.92521105192682,142.5699252512571,142.71657836926562,6703
2027-01-07,142.65713231949002,142.88597561447605,142.69628646057865,142.84427024710277,6536
2027-01-08,141.9563007168229,142.94798527283143,141.72659714318314,142.39659708592126,1684
2027-01-09,141.93048604262614,142.4099569727742,142.00596354709006,142.19254666634114,3239
2027-01-10,141.9136153280175,141.9613014842532,140.84101840134335,141.69463896894604,1898
2027-01-11,141.65995311171918,142.19519213003352,140.64880878767286,142.02020708985788,6067
2027-01-12,142.13724944422083,143.28541888408247,142.28574830271432,142.4494326481862,7814
2027-01-13,142.01827916298018,142.56846850206927,141.6755374696618,142.33212236320747,6446
2027-01-14,141.79744902426452,142.88632059244094,141.64884593970763,142.3512413606875,2831
2027-01-15,141.2828443435312,141.7605138016016,141.15433849724556,141.62694565337074,6584
2027-01-16,141.77722640336447,141.63652603105757,141.37809371956865,141.47710732936736,3481
2027-01-17,141.2369756250318,142.28139233338948,141.3086626109093,141.45200502084646,9212
2027-01-18,142.23772011939516,143.14190805165256,142.125146461709,142.76240156636146,7164
2027-01-19,142.052924897,142.76251120411365,141.21134416656525,142.20641805347438,5411
2027-01-20,143.0916708376187,143.71809781809176,142.51260367375926,142.9385066728506,1617
2027-01-21,142.8877042301184,143.4613241918338,143.30998557821306,143.4369360595835,2088
2027-01-22,143.86324735475836,144.20045101109812,143.52776101830844,143.57725426182856,9340
2027-01-23,144.0242702593184,145.02755753927246,144.40284462650766,144.45656450392613,6302
2027-01-24,144.52397214853357,144.81666488612325,144.31418059908287,144.64261724022958,8748
2027-01-25,144.71471730506485,145.03284678301273,144.14002731203618,144.83719683806353,8886
2027-01-26,144.64220447952812,144.85896346636386,144.33549686981064,144.81063651155478,8789
2027-01-27,145.4029804432196,146.2288110691126,145.26139735060121,145.42242095276407,5377
2027-01-28,146.20422367586255,146.32027760178406,145.77087904167115,145.97065556966953,8498
2027-01-29,145.64557645153045,145.68779835476926,145.12567898999916,145.6578169259214,1112
2027-01-30,144.81649123059404,145.70811557230854,144.76595901223325,144.99819332862202,6332
2027-01-31,145.03390761535246,145.03195974765737,144.11150708975526,144.89670300992418,3229
2027-02-01,144.55886284631214,145.2999850954044,144.44107326998366,144.49668372772538,6292
2027-02-02,144.26407037243965,144.71761594628376,143.85003067693134,144.4649214404177,8671
2027-02-03,145.09633093438507,145.66514193665148,145.02673034466795,145.08364050775975,3357
2027-02-04,144.62928692925408,145.55839344458283,144.8192230891959,144.85498968021636,8092
2027-02-05,144.5738563710415,145.24501179205956,144.22086745883124,144.83357798956058,6342
2027-02-06,145.10432972120975,146.3473441108376,143.76562678106256,144.86258935696478,7059
2027-02-07,145.42089244003816,146.02049279223124,144.50662138931497,145.2868047980674,5438
2027-02-08,144.39447402164606,144.5616664158891,143.7247928213862,144.1633601310751,7751
2027-02-09,144.05054853403792,143.87001688619327,143.56536826721367,143.86000998369246,4051
2027-02-10,143.69948605211596,144.3424739706489,143.71217748470238,143.96565182983218,6239
2027-02-11,144.86607588706565,144.95752154515898,144.41807643749289,144.56569130804561,5093
2027-02-12,144.23045795120794,144.5409082142806,143.86321549229413,144.3197400842925,5485
2027-02-13,143.66022907825172,144.00754324975463,143.19357266442918,143.38146373127157,3981
2027-02-14,143.65378447126326,143.75280392757185,143.47129412390785,143.69131945425465,9021
2027-02-15,143.4675871862056,143.55699709412983,142.3932156891077,143.3736382598418,6066
2027-02-16,142.88177330898074,142.95223692425895,142.7594356257008,142.77880493029664,4964
2027-02-17,142.71059235102535,142.8958188514261,142.2591947858955,142.46663223544004,5084
2027-02-18,141.88400572030946,142.55696007676346,142.33251462804262,142.37436955661212,5860
2027-02-19,141.59907791053016,142.2176390571881,141.8929728049147,142.071997224343,5651
2027-02-20,141.17072745532414,141.36683132042208,140.29835307411534,140.96921419579348,2123
2027-02-21,141.52465603373506,142.44327349816396,141.0298151414569,141.41774729423705,5671
2027-02-22,141.8224917204198,142.21021922681396,141.53771573329442,142.05518481487638,1815
2027-02-23,142.49023848325118,142.49023025498303,142.38065997772327,142.38094581054617,1978
2027-02-24,141.38971491230257,142.6465070159841,141.6421634846763,141.81210297533374,3858
2027-02-25,142.69064406162067,142.4756511994918,141.4380966280057,141.71135720835997,1682
2027-02-26,142.10156796679365,142.48668986693366,141.69834953910683,141.70809655074527,9140
2027-02-27,142.19418454874855,142.04519830998854,140.8564876554586,142.0074937455262,4655
2027-02-28,142.3643531010885,142.58615875521528,141.91865802067488,142.34166398988526,1780
2027-03-01,141.7889586770544,142.8125364843007,141.07061067101978,141.974577090496,2442
2027-03-02,141.62251899689903,142.2959555027056,141.48306609409548,142.0155748687028,8818
2027-03-03,142.2100682827636,142.4443992157417,141.77404897725563,142.24421507101042,5500
2027-03-04,142.71419804137525,143.09327182498495,142.75168628296504,142.97212623208378,3759
2027-03-05,143.0839469474002,143.56611856949334,142.58743985674278,143.32437950199616,6993
2027-03-06,143.29388085375157,143.73315240793912,143.71785918699246,143.71890784568393,4120
2027-03-07,143.83572007522793,144.11857754270997,143.14616214924234,143.7608211596486,3545
2027-03-08,144.35295268050348,144.4883341819631,144.36174211393143,144.46605073225035,5041
2027-03-09,144.83145360267784,145.83889747875764,144.1559660900742,144.67093213023009,6875
2027-03-10,144.37751781323976,144.4549079589271,143.90596502870895,144.24038817514332,3828
2027-03-11,145.0109125492298,145.0029417870977,144.79005261062923,144.9420731602059,2462
2027-03-12,146.08885687389167,145.45912666480882,144.8263625023546,145.29102479647543,8942
2027-03-13,145.31661443998084,145.17938182788123,144.6805499238239,145.06950278591117,1553
2027-03-14,144.4515864990166,145.5465382636943,144.79248930210045,144.82975630221156,8051
2027-03-15,145.11566500915836,145.94267907309256,144.87052616871333,144.97804407478193,6899
2027-03-16,145.19343084952519,145.26102020315952,144.49764630550524,145.20963647241572,9907
2027-03-17,144.90582343398341,145.38120482171743,145.11009174397668,145.30828260523134,5295
2027-03-18,145.03744707792978,145.9466350470192,145.27297001038707,145.46393694195277,6104
2027-03-19,146.44987650442485,146.3258888204656,145.95378486746466,146.31391562924097,4389
2027-03-20,147.05895146582196,147.54316715049504,146.45943844501448,146.8496872053584,6319
2027-03-21,146.63112784119357,147.46296310570696,146.6727344105134,146.94500500099093,4651
2027-03-22,147.70671040733305,147.84287916694493,147.10858644435578,147.41566029137465,4135
2027-03-23,146.98487265865546,147.17259781544453,146.48092031976148,146.89939833961088,6263
2027-03-24,147.45711961166705,147.2776331283656,146.43648083316666,147.0983618645843,8402
2027-03-25,148.32990115895262,148.7280966229692,147.6034469390226,148.00301503945084,4495
2027-03-26,147.84646101713375,147.99451147768798,147.7176172874419,147.89399209175465,2337
2027-03-27,147.96085504647576,147.58811085971195,147.37637055512297,147.47017512744512,6088
2027-03-28,146.80689585611248,147.66852790298424,146.6356834260298,147.1441306831486,7196
2027-03-29,147.3164025159626,146.7540093857073,146.14885628358473,146.5993141644774,4011
2027-03-30,145.94329750626775,147.0130889743653,145.89986730598014,146.20693321041352,3659
2027-03-31,146.00727834161523,146.62042343113762,145.1716430786294,146.02167916111853,3735
2027-04-01,145.14873916194537,145.54714345628125,143.8778889699452,145.3188956515292,6307
2027-04-02,145.21366752214007,146.22426941681394,144.88918247129,145.326704818504,5813
2027-04-03,146.65490950415153,146.47063102236808,145.08988919574784,145.77784340539733,5713
2027-04-04,145.18514910910056,146.00365792693924,144.69509608157205,145.32396531532387,7756
2027-04-05,146.33893978883262,146.76671307259588,145.72430807597098,146.08360727714475,7597
2027-04-06,146.2683824480226,147.09362333132228,146.15177586405784,146.33900332140854,1178
2027-04-07,147.1352587430969,147.04535219951683,146.62183707644257,146.85429361422058,2037
2027-04-08,146.36212848178323,146.60571908635734,145.85866026456972,146.52537633729452,4834
2027-04-09,147.02947857892556,147.76003057795145,146.47822301501614,146.9526389508278,5778
2027-04-10,146.59528149077198,147.07901458724547,145.91609724092976,146.40667200063015,8426
2027-04-11,146.63525231504747,147.177461227046,146.5998518153587,146.8517957510484,6784
2027-04-12,147.76503319821285,147.17432395385117,146.80117099168024,146.93771542094518,7177
2027-04-13,147.4186233439077,147.52253817620274,146.54676772510714,147.21434103093756,5805
2027-04-14,146.55875244176994,146.8265724450664,146.57619212110816,146.62654372812514,8399
2027-04-15,145.96983845193162,146.206559531853,145.02708632224284,146.17900880698684,8360
2027-04-16,146.50513982320163,146.9287814934108,146.05622157048327,146.47762291611355,7331
2027-04-17,145.6386495108174,146.1699688018709,145.87416146363287,146.00344891400144,4568
2027-04-18,146.769740639206,146.41836899938548,145.5624358340011,146.235052060051,5423
2027-04-19,145.6808592885412,145.8691358416317,144.74327037807583,145.55148315682086,4986
2027-04-20,145.94917444293077,146.04394351447843,145.0774879335699,145.9755702631542,4313
2027-04-21,145.67310196207694,145.52129903112024,145.09415551464514,145.35930860576994,7240
2027-04-22,145.41900414118393,145.8865759347857,145.3578726901204,145.63545857460971,9683
2027-04-23,145.6014861655036,146.7594343480796,145.32843882175646,145.9482740414327,9105
2027-04-24,145.5608482106993,145.65656552927157,145.58096278681288,145.59988813221793,1309
2027-04-25,145.92916451060117,145.95667723584904,145.07248749468386,145.89090141576028,8277
2027-04-26,146.1802984094049,146.1764371673455,144.59793538926365,146.02112254742707,9997
2027-04-27,145.30881824440104,145.8378979692353,145.21776350586487,145.7517016193307,7728
2027-04-28,145.11052922828682,146.04004728265753,144.9391118061616,145.2474242772926,2892
2027-04-29,143.34107199350572,144.44434998379103,143.9439833410509,144.2661114314563,2917
2027-04-30,144.0862317038343,144.76473944638968,144.40723241257572,144.44093645510614,7499
2027-05-01,143.87311352953523,143.905303716527,143.61176233973205,143.6585350694251,6221
2027-05-02,143.9945149117182,144.22557069886687,143.198996357504,143.70620716914578,3241
2027-05-03,143.23188170051074,143.6752478639959,143.30947740908394,143.57448306110464,8241
2027-05-04,143.81667308410144,144.15339503914922,143.44909114388918,143.91405444882375,2973
2027-05-05,143.7707135456172,143.84107706830724,143.15054469556392,143.76303169907882,6938
