,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-01-20 13:00:00,6.677,6.72,6.633,6.685,598501.8,3993195.9289,19650,260184.8,1736518.1619,6.67657343,6.68495502,0.0
2024-01-20 14:00:00,6.686,6.714,6.614,6.64,797083.7,5306514.0699,23378,337924.7,2250372.8441,6.68495526,6.63951699,0.0
2024-01-20 15:00:00,6.64,6.703,6.573,6.577,699129.3,4645105.2044,22462,323850.1,2152648.1575,6.63951697,6.577,0.0
2024-01-20 16:00:00,6.576,6.689,6.526,6.674,734181.7,4854661.4266,23974,378287.4,2500459.4578,6.577,6.67002981,5e-05
2024-01-20 17:00:00,6.673,6.687,6.552,6.574,433743.4,2870127.094,15144,207049.5,1369816.1481,6.67100543,6.57732875,0.0
2024-01-20 18:00:00,6.575,6.614,6.538,6.578,382829.6,2515575.3693,13868,198498.0,1304396.7923,6.576597,6.57762623,0.0
2024-01-20 19:00:00,6.579,6.662,6.564,6.639,351353.0,2321907.3244,12287,175611.8,1160641.1857,6.5776262,6.639,0.0
2024-01-20 20:00:00,6.64,6.679,6.595,6.667,471697.4,3130104.2463,15491,224295.6,1488615.7947,6.639,6.66845541,5e-05
2024-01-20 21:00:00,6.666,6.67,6.615,6.654,321435.7,2134661.4653,11340,162895.0,1081750.3341,6.667,6.65467432,0.0
2024-01-20 22:00:00,6.654,6.654,6.574,6.59,324264.0,2140808.0927,11379,157983.5,1043048.6586,6.654,6.59,0.0
2024-01-20 23:00:00,6.59,6.62,6.501,6.593,836612.7,5487438.4197,25245,401461.3,2634459.7127,6.59,6.58887388,0.0
2024-01-21 00:00:00,6.593,6.658,6.436,6.521,1987921.6,12977025.7975,56630,963160.4,6289146.9437,6.59011842,6.522,5e-05
2024-01-21 01:00:00,6.521,6.658,6.521,6.606,797755.0,5254161.6102,28837,420322.0,2768007.8612,6.52127808,6.607,0.0
2024-01-21 02:00:00,6.607,6.626,6.494,6.504,557749.1,3654093.9455,19862,245640.6,1610276.1932,6.60684325,6.50084621,0.0
2024-01-21 03:00:00,6.505,6.566,6.498,6.511,410617.2,2679716.0063,13436,197599.0,1289626.062,6.50377327,6.512,0.0
2024-01-21 04:00:00,6.51,6.517,6.46,6.499,430669.0,2795583.0304,13879,193319.4,1255189.4874,6.512,6.49894236,5e-05
2024-01-21 05:00:00,6.498,6.514,6.457,6.476,335380.8,2173413.7932,10732,166618.4,1079753.9717,6.499,6.477,0.0
2024-01-21 06:00:00,6.477,6.486,6.421,6.463,445443.0,2874541.2134,13925,199430.4,1287195.6498,6.477,6.46344542,0.0
2024-01-21 07:00:00,6.463,6.463,6.424,6.449,316983.8,2042306.9731,10343,136531.9,879570.849,6.46351857,6.44694983,0.0
2024-01-21 08:00:00,6.448,6.504,6.421,6.456,466284.9,3017334.6542,15407,253744.0,1642352.1492,6.44694983,6.45282946,5e-05
2024-01-21 09:00:00,6.455,6.481,6.429,6.465,259204.1,1673433.49,9100,128498.5,829643.3543,6.45282944,6.46682857,0.0
2024-01-21 10:00:00,6.466,6.469,6.423,6.439,326288.7,2102325.2293,9821,164306.7,1058518.1956,6.46682855,6.43717289,0.0
2024-01-21 11:00:00,6.439,6.451,6.379,6.389,546213.6,3502239.8582,14643,230422.9,1478046.4755,6.4371696,6.38779656,0.0
2024-01-21 12:00:00,6.388,6.419,6.324,6.34,714563.6,4549357.4353,17792,303034.4,1930153.7251,6.387,6.33694671,5e-05
2024-01-21 13:00:00,6.341,6.41,6.33,6.406,537724.4,3427029.7713,15216,293360.9,1870596.1181,6.33694671,6.405,0.0
2024-01-21 14:00:00,6.406,6.41,6.311,6.338,512273.7,3249688.2409,15149,232504.5,1475170.3565,6.406,6.338,0.0
2024-01-21 15:00:00,6.339,6.377,6.287,6.308,546095.9,3457462.8426,16285,254889.8,1614221.5808,6.339,6.31010351,0.0
2024-01-21 16:00:00,6.307,6.33,6.253,6.317,556284.7,3505016.4553,17367,271993.7,1714357.1623,6.31010371,6.31511469,5e-05
2024-01-21 17:00:00,6.317,6.362,6.305,6.343,317172.5,2008682.9981,10929,164544.0,1042260.8262,6.31511491,6.3414745,0.0
2024-01-21 18:00:00,6.343,6.528,6.316,6.461,1159722.5,7455163.9581,30144,650169.9,4176112.6164,6.34147472,6.461,0.0
2024-01-21 19:00:00,6.461,6.468,6.402,6.427,287478.7,1849333.3043,11163,135311.1,870480.4646,6.461,6.427,0.0
2024-01-21 20:00:00,6.427,6.427,6.35,6.366,282065.2,1801992.725,9138,121967.3,779340.5281,6.427,6.36243912,5e-05
2024-01-21 21:00:00,6.367,6.37,6.321,6.362,257307.1,1633157.2799,8747,143528.0,911046.8875,6.36254974,6.36158218,0.0
2024-01-21 22:00:00,6.361,6.38,6.289,6.315,286252.2,1815223.497,9525,131168.6,832254.652,6.36153096,6.31325327,0.0
2024-01-21 23:00:00,6.314,6.349,6.281,6.319,396458.5,2504734.2875,13898,199566.2,1260962.5435,6.31325349,6.3167201,0.0
2024-01-22 00:00:00,6.318,6.597,6.312,6.439,2613787.5,16948887.8496,71033,1327520.1,8605251.9908,6.316846,6.439,5e-05
2024-01-22 01:00:00,6.438,6.442,6.305,6.348,1430548.7,9107966.8468,40212,689221.3,4387566.3169,6.439,6.34979069,0.0
2024-01-22 02:00:00,6.348,6.373,6.11,6.152,1622398.2,10109654.6626,41418,717541.5,4473170.9596,6.34979044,6.156,0.0
2024-01-22 03:00:00,6.152,6.215,6.132,6.154,653656.7,4035185.7727,19558,333027.2,2056377.7355,6.15387675,6.15222661,0.0
2024-01-22 04:00:00,6.155,6.188,6.058,6.073,1052664.5,6436813.8643,27422,448879.5,2746731.5154,6.15222659,6.071,5e-05
2024-01-22 05:00:00,6.074,6.13,6.054,6.123,617417.1,3766401.9698,17411,323437.2,1973305.7817,6.07152853,6.12112022,0.0
2024-01-22 06:00:00,6.122,6.128,6.069,6.11,483538.2,2949917.5196,12329,239027.3,1458612.5534,6.1211011,6.11,0.0
2024-01-22 07:00:00,6.11,6.117,6.052,6.072,331077.3,2013440.3831,10369,175566.9,1067726.8405,6.11,6.07052905,0.0
2024-01-22 08:00:00,6.071,6.102,5.95,5.998,1011660.2,6087592.1838,26980,455735.8,2743856.1295,6.07053381,5.99576623,5e-05
2024-01-22 09:00:00,5.997,6.016,5.882,5.919,781644.1,4653184.051,23506,352299.6,2098496.5427,5.99576623,5.918,0.0
2024-01-22 10:00:00,5.919,5.945,5.822,5.911,916174.5,5395026.8491,28778,427122.3,2516392.0603,5.919,5.909,0.0
2024-01-22 11:00:00,5.911,5.976,5.906,5.952,453495.9,2694611.3986,14650,250808.1,1490360.7433,5.91,5.953,0.0
2024-01-22 12:00:00,5.951,5.972,5.909,5.926,413294.6,2453537.6601,12223,211682.6,1256814.4708,5.952,5.92252193,5e-05
2024-01-22 13:00:00,5.926,6.014,5.924,5.948,538881.2,3217302.636,14863,269246.6,1607806.1333,5.9225217,5.94602041,0.0
2024-01-22 14:00:00,5.947,5.959,5.836,5.892,574361.5,3389953.309,16840,273544.4,1615181.4797,5.94602062,5.892,0.0
2024-01-22 15:00:00,5.893,5.927,5.794,5.909,742732.8,4346917.7274,21518,382943.1,2241719.626,5.892,5.90827309,0.0
2024-01-22 16:00:00,5.91,5.943,5.881,5.886,432792.0,2556715.2614,11929,224552.3,1326544.6163,5.90827309,5.88719183,5e-05
2024-01-22 17:00:00,5.885,5.938,5.867,5.921,253875.8,1499145.0246,9568,134631.2,795042.2428,5.8871916,5.921,0.0
2024-01-22 18:00:00,5.921,5.962,5.85,5.908,524937.0,3102629.5822,15438,251716.2,1487905.8915,5.921,5.908,0.0
2024-01-22 19:00:00,5.91,5.942,5.737,5.844,1084428.9,6319067.0243,31892,526817.2,3070758.895,5.908,5.83960281,0.0
2024-01-22 20:00:00,5.843,5.923,5.84,5.898,394220.9,2320179.2204,12202,206470.9,1215349.9567,5.83952964,5.89516946,5e-05
2024-01-22 21:00:00,5.896,5.926,5.872,5.896,263101.9,1551099.3661,8649,131910.7,777660.8815,5.89615619,5.896,0.0
2024-01-22 22:00:00,5.895,5.904,5.775,5.829,281183.4,1642627.6286,9726,123062.0,718887.9743,5.896,5.829,0.0
2024-01-22 23:00:00,5.83,5.856,5.795,5.831,352815.5,2054377.0759,11593,180160.4,1049189.4865,5.829,5.82990596,0.0
2024-01-23 00:00:00,5.831,5.952,5.756,5.809,1233403.9,7230086.9949,33939,630466.6,3696918.4923,5.82990575,5.80886165,5e-05
2024-01-23 01:00:00,5.81,5.824,5.677,5.715,622388.9,3568051.6479,19319,262612.0,1506435.2496,5.80895623,5.71503146,0.0
2024-01-23 02:00:00,5.716,5.841,5.699,5.833,370332.4,2137910.4298,12023,190301.4,1098689.3555,5.71503165,5.833,0.0
2024-01-23 03:00:00,5.832,5.837,5.777,5.786,302220.3,1755197.0187,10440,145493.9,845060.7185,5.833,5.78493101,0.0
2024-01-23 04:00:00,5.786,5.889,5.784,5.834,584889.3,3422041.7767,16366,298123.3,1744424.2266,5.78493101,5.83145733,5e-05
2024-01-23 05:00:00,5.833,5.858,5.826,5.841,164179.7,959055.1523,6051,83339.3,486787.0242,5.83156145,5.841,0.0
2024-01-23 06:00:00,5.841,5.851,5.771,5.78,313733.8,1822433.3038,9159,144420.5,838916.1934,5.841,5.77977185,0.0
2024-01-23 07:00:00,5.78,5.788,5.622,5.64,679857.1,3867593.0807,19741,291226.4,1657112.385,5.77977185,5.639,0.0
2024-01-23 08:00:00,5.641,5.686,5.49,5.529,1367379.8,7631217.542,36519,598542.5,3342806.9891,5.64,5.52952747,5e-05
2024-01-23 09:00:00,5.528,5.56,5.243,5.337,2491325.4,13416733.7871,58616,1100607.5,5929023.6698,5.52903984,5.33539237,0.0
2024-01-23 10:00:00,5.337,5.439,5.335,5.361,802988.5,4325371.4609,21280,421795.6,2272924.1182,5.33435375,5.361,0.0
2024-01-23 11:00:00,5.361,5.403,5.324,5.375,619004.6,3317570.5336,17973,297121.6,1592817.8572,5.361,5.37454543,0.0
2024-01-23 12:00:00,5.377,5.41,5.338,5.402,491950.5,2643283.2116,13665,257601.4,1384385.916,5.37467358,5.4015164,5e-05
2024-01-23 13:00:00,5.403,5.423,5.341,5.351,770990.2,4146131.0298,18319,414757.4,2230294.357,5.40139201,5.35268071,0.0
2024-01-23 14:00:00,5.351,5.409,5.266,5.396,952414.6,5075071.477,24699,453801.6,2418501.491,5.35268069,5.397,0.0
2024-01-23 15:00:00,5.395,5.507,5.393,5.466,646941.7,3524045.9148,18597,354566.7,1932110.7581,5.397,5.46574588,0.0
2024-01-23 16:00:00,5.465,5.487,5.423,5.476,349365.4,1904519.9168,11520,160251.5,873810.7847,5.46574608,5.476,5e-05
2024-01-23 17:00:00,5.476,5.513,5.436,5.459,481468.6,2639091.8001,13207,243637.9,1335551.9279,5.476,5.45706973,0.0
2024-01-23 18:00:00,5.458,5.505,5.433,5.436,313469.5,1714555.2978,9211,167896.1,918317.7812,5.45706973,5.44098551,0.0
2024-01-23 19:00:00,5.436,5.464,5.406,5.416,249878.0,1357895.444,7858,119361.0,648596.0274,5.44083322,5.41844728,0.0
2024-01-23 20:00:00,5.417,5.461,5.406,5.429,275532.7,1496694.9874,7966,132113.5,717564.1815,5.41844728,5.42835952,5e-05
2024-01-23 21:00:00,5.429,5.456,5.4,5.447,268524.2,1457122.7366,8292,133741.2,725541.7402,5.42821668,5.45148491,0.0
2024-01-23 22:00:00,5.447,5.537,5.446,5.523,276880.0,1522440.5709,7834,148636.2,817489.6712,5.44896268,5.523,0.0
2024-01-23 23:00:00,5.524,5.657,5.518,5.654,534671.9,2990565.644,14616,320878.9,1794801.3934,5.523,5.654,0.0
2024-01-24 00:00:00,5.654,5.662,5.533,5.577,775790.4,4331086.0494,21424,352216.0,1965829.7247,5.654,5.578,5e-05
2024-01-24 01:00:00,5.578,5.579,5.452,5.464,458905.9,2527017.451,13028,193320.2,1065009.8908,5.577,5.46243808,0.0
2024-01-24 02:00:00,5.464,5.517,5.453,5.494,228445.9,1253780.9427,6889,120701.7,662444.1446,5.46279037,5.49567706,0.0
2024-01-24 03:00:00,5.495,5.518,5.47,5.484,183758.7,1009220.8726,7036,95958.7,527034.0074,5.49567947,5.484,0.0
2024-01-24 04:00:00,5.484,5.513,5.472,5.475,188077.6,1032976.7356,6177,87536.2,480748.7544,5.484,5.474,5e-05
2024-01-24 05:00:00,5.476,5.52,5.474,5.505,182857.0,1005383.5315,6455,89704.2,493190.9537,5.474,5.50318796,0.0
2024-01-24 06:00:00,5.505,5.52,5.465,5.519,251701.2,1382123.2642,7537,130771.1,717952.3784,5.50318815,5.519,0.0
2024-01-24 07:00:00,5.518,5.56,5.489,5.537,311269.1,1721181.1949,8595,157799.6,872545.2934,5.519,5.53523512,0.0
2024-01-24 08:00:00,5.538,5.566,5.506,5.535,208987.6,1156833.8174,7109,112405.5,622133.1004,5.53535098,5.53429546,5e-05
2024-01-24 09:00:00,5.534,5.568,5.522,5.549,229404.5,1272447.3437,7448,116775.1,647748.0235,5.53429546,5.54954613,0.0
2024-01-24 10:00:00,5.548,5.724,5.538,5.641,829841.0,4680383.9399,21302,464153.0,2617319.4232,5.54938513,5.6422331,0.0
2024-01-24 11:00:00,5.642,5.648,5.568,5.597,459562.3,2577915.1588,14330,226108.9,1268411.5853,5.6422331,5.59610035,0.0
2024-01-24 12:00:00,5.596,5.631,5.556,5.564,294288.5,1647846.6188,10522,137778.1,771815.7973,5.59598348,5.56115024,5e-05
2024-01-24 13:00:00,5.563,5.579,5.507,5.538,357116.9,1981195.164,10724,158029.6,877140.0343,5.56134759,5.53781831,0.0
2024-01-24 14:00:00,5.538,5.596,5.521,5.558,287871.7,1600157.0782,10099,144808.8,804930.2927,5.5378181,5.558,0.0
2024-01-24 15:00:00,5.558,5.61,5.535,5.598,271429.0,1511810.209,9647,130097.9,724562.1546,5.558,5.59666442,0.0
2024-01-24 16:00:00,5.598,5.641,5.556,5.631,222501.1,1244852.2122,7429,101212.7,566298.2906,5.59666421,5.631,5e-05
2024-01-24 17:00:00,5.631,5.634,5.595,5.609,154600.6,868430.1343,5617,64766.5,363820.0072,5.631,5.60938307,0.0
2024-01-24 18:00:00,5.608,5.618,5.519,5.581,268348.6,1493875.8647,8610,132743.4,739159.6871,5.60906256,5.57959569,0.0
2024-01-24 19:00:00,5.58,5.609,5.566,5.603,139232.4,778264.1649,5071,65637.3,366858.4001,5.57959569,5.602,0.0
2024-01-24 20:00:00,5.603,5.632,5.561,5.578,222301.2,1245733.5589,7171,100889.7,565430.0172,5.602,5.579,5e-05
2024-01-24 21:00:00,5.577,5.624,5.574,5.612,115451.6,646455.6143,4797,53974.4,302195.0984,5.578,5.60853563,0.0
2024-01-24 22:00:00,5.613,5.628,5.603,5.624,107233.1,602366.7722,3938,52205.3,293260.9552,5.60853563,5.62304156,0.0
2024-01-24 23:00:00,5.624,5.691,5.624,5.676,228666.6,1295431.5516,6767,109065.3,617901.6329,5.62304156,5.67718087,0.0
2024-01-25 00:00:00,5.677,5.759,5.613,5.631,813395.5,4628084.0546,21983,403333.8,2296162.6622,5.67718087,5.62954762,5e-05
2024-01-25 01:00:00,5.63,5.637,5.518,5.533,412673.3,2298223.933,11157,185031.1,1030403.9383,5.62954762,5.534,0.0
2024-01-25 02:00:00,5.534,5.559,5.481,5.493,256751.7,1418589.1534,7786,120233.5,664647.7433,5.533,5.49278341,0.0
2024-01-25 03:00:00,5.493,5.529,5.489,5.51,166828.8,919679.3429,5375,98120.6,541016.5033,5.49278359,5.5108103,0.0
2024-01-25 04:00:00,5.511,5.532,5.468,5.49,195737.6,1076547.7066,5823,86451.7,475681.4377,5.51081028,5.4892833,5e-05
2024-01-25 05:00:00,5.49,5.494,5.437,5.459,254556.9,1389081.4287,8119,115439.1,629921.7417,5.48939306,5.458,0.0
2024-01-25 06:00:00,5.459,5.501,5.447,5.496,238197.1,1303154.7877,7515,128829.5,704994.8792,5.459,5.494957,0.0
2024-01-25 07:00:00,5.496,5.503,5.471,5.498,194802.6,1069130.1585,5770,114046.4,625907.2256,5.496,5.49783344,0.0
2024-01-25 08:00:00,5.497,5.524,5.484,5.514,189953.3,1045208.0201,6706,106115.6,583928.1723,5.49783344,5.514,5e-05
2024-01-25 09:00:00,5.513,5.537,5.47,5.474,168622.6,928657.6703,6263,79809.9,439481.1358,5.514,5.474,0.0
2024-01-25 10:00:00,5.473,5.539,5.433,5.532,314630.2,1724421.0048,9175,145541.8,798027.7507,5.474,5.5327845,0.0
2024-01-25 11:00:00,5.534,5.727,5.534,5.562,1948605.3,10960369.5787,43225,1010461.9,5684407.008,5.532,5.562,0.0
2024-01-25 12:00:00,5.562,5.575,5.466,5.492,524812.4,2897431.5515,14587,234399.2,1293849.7364,5.562,5.491,5e-05
2024-01-25 13:00:00,5.491,5.525,5.468,5.506,386069.1,2120636.2568,11663,190171.5,1044748.0856,5.49164048,5.506,0.0
2024-01-25 14:00:00,5.506,5.532,5.471,5.514,338244.9,1860741.6979,9880,169411.5,931958.3661,5.506,5.51367143,0.0
2024-01-25 15:00:00,5.514,5.516,5.449,5.478,301865.2,1653555.5949,9100,146678.8,803592.5716,5.51367122,5.47886032,0.0
2024-01-25 16:00:00,5.478,5.484,5.439,5.446,263886.9,1441357.8056,6998,130699.3,714068.5709,5.47867737,5.446,5e-05
2024-01-25 17:00:00,5.445,5.513,5.414,5.505,238952.4,1305200.9315,6804,113373.4,619510.2544,5.446,5.505,0.0
2024-01-25 18:00:00,5.505,5.544,5.489,5.521,257447.4,1420590.3794,6802,124784.2,688547.8694,5.505,5.52038182,0.0
2024-01-25 19:00:00,5.521,5.573,5.507,5.567,180745.9,1001607.3239,5147,88163.9,488601.9969,5.52047694,5.56452862,0.0
2024-01-25 20:00:00,5.567,5.571,5.52,5.545,153234.5,849682.8715,4494,64352.8,356857.6003,5.56452883,5.54228761,5e-05
2024-01-25 21:00:00,5.547,5.569,5.527,5.551,212893.8,1181723.7197,5511,96945.0,538143.5552,5.54233796,5.551,0.0
2024-01-25 22:00:00,5.551,5.56,5.53,5.553,117439.8,651323.8338,3744,55649.1,308631.1615,5.551,5.554,0.0
2024-01-25 23:00:00,5.554,5.56,5.514,5.55,160449.1,888560.0517,4681,78402.1,434173.3637,5.553,5.54697903,0.0
2024-01-26 00:00:00,5.55,5.666,5.546,5.612,1615404.0,9062527.41,34938,840479.8,4715033.9407,5.54697903,5.61559887,5e-05
2024-01-26 01:00:00,5.612,5.619,5.561,5.576,302479.8,1688029.2588,8052,132414.5,739122.0258,5.61559864,5.577,0.0
2024-01-26 02:00:00,5.575,5.619,5.568,5.592,249408.6,1395619.4987,6757,117158.1,655685.345,5.576,5.58876167,0.0
2024-01-26 03:00:00,5.592,5.613,5.582,5.604,232310.9,1300498.8926,6040,116165.9,650366.1174,5.58949338,5.60424817,0.0
2024-01-26 04:00:00,5.605,5.612,5.581,5.59,178253.6,997647.3156,4562,86993.4,486908.4385,5.60454105,5.58900531,5e-05
2024-01-26 05:00:00,5.591,5.623,5.584,5.604,167285.7,937252.7862,4771,87443.5,489908.2643,5.58987433,5.60374068,0.0
2024-01-26 06:00:00,5.604,5.613,5.557,5.57,206495.1,1153343.7352,5436,101143.1,564965.1462,5.60374066,5.57064218,0.0
2024-01-26 07:00:00,5.569,5.578,5.54,5.549,167566.3,930438.2977,4822,75318.8,418255.7656,5.57064196,5.54853231,0.0
2024-01-26 08:00:00,5.549,5.59,5.546,5.583,157842.2,879433.2988,4708,84161.6,468913.5699,5.54853231,5.58218833,5e-05
2024-01-26 09:00:00,5.583,5.618,5.57,5.578,174408.2,975196.6006,4639,79302.0,443356.9209,5.58218813,5.57743962,0.0
2024-01-26 10:00:00,5.578,5.651,5.572,5.647,386977.1,2175562.9405,8896,172187.4,967982.0763,5.5774396,5.647,0.0
2024-01-26 11:00:00,5.646,5.668,5.633,5.649,478160.8,2701531.1368,11956,188797.4,1066853.7772,5.647,5.649,0.0
2024-01-26 12:00:00,5.651,5.663,5.608,5.62,351336.1,1979118.4265,9264,167711.8,944825.0168,5.649,5.62,5e-05
2024-01-26 13:00:00,5.621,5.653,5.602,5.614,187119.6,1053457.0001,6073,93508.6,526513.4165,5.61984915,5.61530361,0.0
2024-01-26 14:00:00,5.614,5.675,5.614,5.675,209534.0,1183110.2861,5611,109324.1,617366.3063,5.61550827,5.67335512,0.0
2024-01-26 15:00:00,5.675,5.684,5.657,5.68,168514.8,955083.4692,4997,85866.7,486714.3662,5.67335512,5.68,0.0
2024-01-26 16:00:00,5.68,5.729,5.676,5.724,326075.5,1860049.9271,7980,180803.5,1031402.7155,5.68,5.72227122,5e-05
2024-01-26 17:00:00,5.724,5.728,5.68,5.707,215282.6,1227442.2935,5777,86718.6,494444.7179,5.72217607,5.707,0.0
2024-01-26 18:00:00,5.708,5.744,5.707,5.727,237418.9,1359911.7471,5202,118704.2,680009.4267,5.707,5.72582518,0.0
2024-01-26 19:00:00,5.728,5.735,5.705,5.728,152314.3,871238.5408,4193,68910.6,394233.0285,5.725871,5.728,0.0
2024-01-26 20:00:00,5.728,5.74,5.677,5.692,183499.4,1048088.4218,5161,77584.8,443121.8148,5.728,5.691,5e-05
2024-01-26 21:00:00,5.691,5.707,5.658,5.696,156925.6,891605.0894,4169,68856.1,391421.1617,5.692,5.696,0.0
2024-01-26 22:00:00,5.697,5.721,5.669,5.72,128925.3,734498.8942,3626,70022.1,399089.5038,5.69606455,5.71765332,0.0
2024-01-26 23:00:00,5.72,5.737,5.712,5.731,202558.1,1159313.7691,4589,110938.2,634963.465,5.71765312,5.73042041,0.0
2024-01-27 00:00:00,5.732,5.747,5.669,5.696,464606.8,2650704.7105,10886,211320.8,1205534.9016,5.73042041,5.696,5e-05
2024-01-27 01:00:00,5.696,5.708,5.66,5.672,257966.6,1466559.4901,6378,125753.5,715133.1228,5.696,5.66967488,0.0
2024-01-27 02:00:00,5.671,5.697,5.668,5.68,124189.4,705883.4391,3929,74802.4,425200.6861,5.6696509,5.68038029,0.0
2024-01-27 03:00:00,5.68,5.687,5.664,5.68,113333.8,642919.5455,3425,58381.2,331197.4015,5.681,5.67715771,0.0
2024-01-27 04:00:00,5.679,5.695,5.669,5.679,121130.9,688312.4044,3509,63270.5,359554.0005,5.67715752,5.67823973,5e-05
2024-01-27 05:00:00,5.678,5.681,5.611,5.632,282266.7,1594174.2873,6386,121606.1,686902.1278,5.67823971,5.63173481,0.0
2024-01-27 06:00:00,5.632,5.648,5.596,5.602,198700.1,1116762.7792,5451,89575.8,503638.939,5.63173461,5.60243729,0.0
2024-01-27 07:00:00,5.604,5.615,5.567,5.606,200199.8,1119311.4958,5269,99159.9,554518.1822,5.60243729,5.60407522,0.0
2024-01-27 08:00:00,5.607,5.618,5.579,5.59,227905.1,1277308.6291,5497,121202.3,679310.9354,5.60407522,5.58736712,5e-05
2024-01-27 09:00:00,5.591,5.653,5.58,5.64,190969.0,1073251.9989,4913,89078.7,500532.344,5.5872902,5.64007583,0.0
2024-01-27 10:00:00,5.64,5.649,5.625,5.629,136378.1,769027.6882,3854,64446.2,363418.5791,5.64007601,5.627958,0.0
2024-01-27 11:00:00,5.629,5.643,5.619,5.635,156357.4,880332.6929,3781,76105.7,428515.9436,5.6279761,5.63364599,0.0
2024-01-27 12:00:00,5.635,5.658,5.625,5.636,166372.5,938439.4234,4708,65830.1,371376.3147,5.63364599,5.636,5e-05
2024-01-27 13:00:00,5.635,5.664,5.629,5.647,181851.5,1027063.1532,4707,103663.3,585504.7553,5.636,5.64576246,0.0
2024-01-27 14:00:00,5.647,5.671,5.644,5.653,125880.0,712013.1568,3638,58659.4,331813.3832,5.64576246,5.65370039,0.0
2024-01-27 15:00:00,5.653,5.685,5.646,5.672,143258.1,811907.883,3676,72526.8,411036.9848,5.65370017,5.67002237,0.0
2024-01-27 16:00:00,5.673,5.699,5.652,5.658,174409.8,990815.9224,4359,67500.1,383489.1107,5.67002237,5.65812342,5e-05
2024-01-27 17:00:00,5.658,5.685,5.655,5.671,86852.0,492436.5205,2870,47066.7,266855.2713,5.65812342,5.66742372,0.0
2024-01-27 18:00:00,5.67,5.7,5.667,5.697,137055.7,779757.8602,3441,70668.5,402056.5192,5.6674235,5.69628705,0.0
2024-01-27 19:00:00,5.697,5.72,5.696,5.714,117531.9,671054.8539,3621,53036.6,302791.1112,5.69628685,5.71381725,0.0
2024-01-27 20:00:00,5.713,5.743,5.713,5.728,151994.4,870522.1911,3673,66353.9,380008.056,5.71381725,5.7258478,5e-05
2024-01-27 21:00:00,5.729,5.742,5.716,5.735,98621.5,565077.5333,3380,44722.7,256281.5328,5.7258478,5.735,0.0
2024-01-27 22:00:00,5.736,5.741,5.713,5.719,107259.0,614111.4801,3288,42451.0,243089.389,5.735,5.71659069,0.0
2024-01-27 23:00:00,5.719,5.727,5.702,5.725,186609.2,1066718.3594,4435,83565.3,477725.3265,5.71659069,5.725,0.0
2024-01-28 00:00:00,5.725,5.73,5.684,5.693,242348.8,1382198.8189,6725,108141.2,616895.5231,5.725,5.69255816,5e-05
2024-01-28 01:00:00,5.693,5.739,5.689,5.701,245123.3,1400089.3153,6301,128773.0,735393.5839,5.6923604,5.69959552,0.0
2024-01-28 02:00:00,5.701,5.713,5.683,5.694,137711.9,784536.2234,4340,71086.4,405013.1476,5.69959552,5.694,0.0
2024-01-28 03:00:00,5.694,5.726,5.686,5.724,134081.8,764588.2365,4931,72503.9,413494.2137,5.694,5.72348096,0.0
2024-01-28 04:00:00,5.723,5.765,5.713,5.763,207334.3,1188537.5785,6555,115295.4,661079.7546,5.72201774,5.763,5e-05
2024-01-28 05:00:00,5.763,5.768,5.698,5.713,228665.8,1311257.6541,6522,109582.9,628369.6218,5.763,5.713,0.0
2024-01-28 06:00:00,5.713,5.719,5.687,5.7,143142.6,816164.5181,4665,72413.3,412895.3257,5.713,5.69779899,0.0
2024-01-28 07:00:00,5.699,5.723,5.673,5.682,109785.1,625664.2331,3677,52729.0,300553.2379,5.69779899,5.68060517,0.0
2024-01-28 08:00:00,5.682,5.722,5.657,5.71,174385.7,992699.9593,4711,90991.5,518098.5439,5.68060535,5.70801488,5e-05
2024-01-28 09:00:00,5.709,5.734,5.703,5.725,130290.5,745441.8656,4692,65467.2,374587.8207,5.70801467,5.72418611,0.0
2024-01-28 10:00:00,5.725,5.756,5.722,5.742,195380.8,1121717.2075,6238,83862.6,481437.3694,5.72418611,5.742,0.0
2024-01-28 11:00:00,5.741,5.757,5.68,5.715,258429.1,1478384.5703,7606,110732.0,633145.3787,5.742,5.71386091,0.0
2024-01-28 12:00:00,5.715,5.723,5.625,5.672,361026.3,2045217.3765,10672,181354.9,1027640.7147,5.71386109,5.672,5e-05
2024-01-28 13:00:00,5.672,5.721,5.651,5.703,196200.5,1115815.4446,6231,101598.6,577745.6908,5.672,5.70611663,0.0
2024-01-28 14:00:00,5.704,5.746,5.68,5.683,262191.3,1499908.7024,7583,138959.7,794766.7832,5.70611661,5.684,0.0
2024-01-28 15:00:00,5.684,5.826,5.679,5.731,681761.4,3921772.9698,14818,376109.4,2164183.3542,5.68330583,5.731,0.0
2024-01-28 16:00:00,5.732,5.785,5.727,5.764,326712.2,1880107.6684,8680,167859.4,965950.4457,5.731,5.76474212,5e-05
2024-01-28 17:00:00,5.765,5.855,5.744,5.765,862050.2,4991830.3618,17406,424661.5,2460272.6181,5.76473951,5.76731336,0.0
2024-01-28 18:00:00,5.764,5.799,5.723,5.765,502340.2,2895987.9344,12944,222415.6,1282519.2123,5.76732066,5.76933623,0.0
2024-01-28 19:00:00,5.764,5.826,5.743,5.812,586202.2,3396243.5824,14614,292560.5,1695477.1367,5.76933621,5.811,0.0
