,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-02-05 12:00:00,1.0,1.0,1.0,1.0,115703.7,649956.4078,3774,60102.1,337630.3547,1.0,1.0,5e-05
2024-02-05 13:00:00,1.0,1.0,1.0,1.0,144576.2,815243.5462,4601,60882.4,343276.8725,1.0,1.0,0.0
2024-02-05 14:00:00,1.0,1.0,1.0,1.0,126590.1,714261.1094,3970,72589.4,409593.5901,1.0,1.0,0.0
2024-02-05 15:00:00,1.0,1.0,1.0,1.0,273804.0,1532434.5997,7852,129558.1,725089.3627,1.0,1.0,0.0
2024-02-05 16:00:00,1.0,1.0,1.0,1.0,255587.2,1431591.0006,7323,122841.3,687961.3494,1.0,1.0,5e-05
2024-02-05 17:00:00,1.0,1.0,1.0,1.0,190556.1,1070845.9445,5594,91961.0,516801.5183,1.0,1.0,0.0
2024-02-05 18:00:00,1.0,1.0,1.0,1.0,89204.4,500816.0511,3590,44392.7,249221.4931,1.0,1.0,0.0
2024-02-05 19:00:00,1.0,1.0,1.0,1.0,91828.7,517982.4505,3364,41871.2,236180.0226,1.0,1.0,0.0
2024-02-05 20:00:00,1.0,1.0,1.0,1.0,145690.2,816244.3311,4693,74734.8,418763.4471,1.0,1.0,5e-05
2024-02-05 21:00:00,1.0,1.0,1.0,1.0,128618.7,721097.872,4160,60451.9,338920.0406,1.0,1.0,0.0
2024-02-05 22:00:00,1.0,1.0,1.0,1.0,107106.0,599172.4636,3688,56677.3,317005.5295,1.0,1.0,0.0
2024-02-05 23:00:00,1.0,1.0,1.0,1.0,85535.7,479678.3501,2933,41696.9,233874.9157,1.0,1.0,0.0
2024-02-06 00:00:00,1.0,1.0,1.0,1.0,173169.0,967161.4046,5035,76985.4,429852.1388,1.0,1.0,5e-05
2024-02-06 01:00:00,1.0,1.0,1.0,1.0,133027.5,744918.705,4151,76532.8,428620.1705,1.0,1.0,0.0
2024-02-06 02:00:00,1.0,1.0,1.0,1.0,87797.3,492995.9741,3027,47831.6,268572.6035,1.0,1.0,0.0
2024-02-06 03:00:00,1.0,1.0,1.0,1.0,86072.9,484676.5052,3029,44955.8,253129.1721,1.0,1.0,0.0
2024-02-06 04:00:00,1.0,1.0,1.0,1.0,95385.5,537724.4661,2870,47298.0,266663.0352,1.0,1.0,5e-05
2024-02-06 05:00:00,1.0,1.0,1.0,1.0,89167.2,500735.9784,3369,43234.4,242799.9587,1.0,1.0,0.0
2024-02-06 06:00:00,1.0,1.0,1.0,1.0,81073.6,455615.941,2607,40259.3,226266.3633,1.0,1.0,0.0
2024-02-06 07:00:00,1.0,1.0,1.0,1.0,103809.7,583907.4392,3486,57214.8,321777.7088,1.0,1.0,0.0
2024-02-06 08:00:00,1.0,1.0,1.0,1.0,139290.6,787854.8425,4552,64187.6,363036.2819,1.0,1.0,5e-05
2024-02-06 09:00:00,1.0,1.0,1.0,1.0,131932.4,747728.6753,3990,65915.9,373543.705,1.0,1.0,0.0
2024-02-06 10:00:00,1.0,1.0,1.0,1.0,338959.3,1919574.227,7985,145883.9,826028.4454,1.0,1.0,0.0
2024-02-06 11:00:00,1.0,1.0,1.0,1.0,174529.4,988829.123,5548,84598.0,479346.8084,1.0,1.0,0.0
2024-02-06 12:00:00,1.0,1.0,1.0,1.0,283117.5,1608181.7201,8150,138173.5,784876.357,1.0,1.0,5e-05
2024-02-06 13:00:00,1.0,1.0,1.0,1.0,205594.7,1166466.6474,6637,100284.7,568982.2202,1.0,1.0,0.0
2024-02-06 14:00:00,1.0,1.0,1.0,1.0,185307.8,1050446.0901,5759,90020.0,510310.1427,1.0,1.0,0.0
2024-02-06 15:00:00,1.0,1.0,1.0,1.0,170769.0,969870.9901,5359,91761.0,521175.3192,1.0,1.0,0.0
2024-02-06 16:00:00,1.0,1.0,1.0,1.0,128248.7,730120.579,4617,61085.9,347770.1163,1.0,1.0,5e-05
2024-02-06 17:00:00,1.0,1.0,1.0,1.0,113337.5,645410.3552,3698,50839.2,289510.2936,1.0,1.0,0.0
2024-02-06 18:00:00,1.0,1.0,1.0,1.0,73842.3,420590.2439,2984,34538.0,196754.5672,1.0,1.0,0.0
2024-02-06 19:00:00,1.0,1.0,1.0,1.0,109597.6,624558.1794,3441,53694.9,305967.2167,1.0,1.0,0.0
2024-02-06 20:00:00,1.0,1.0,1.0,1.0,79204.5,451543.4631,2951,41398.3,236008.5496,1.0,1.0,5e-05
2024-02-06 21:00:00,1.0,1.0,1.0,1.0,89848.4,511293.1454,3070,36653.6,208653.7323,1.0,1.0,0.0
2024-02-06 22:00:00,1.0,1.0,1.0,1.0,54370.0,309223.2017,2394,27544.0,156654.8328,1.0,1.0,0.0
2024-02-06 23:00:00,1.0,1.0,1.0,1.0,94440.1,535770.9874,3174,50574.6,286831.692,1.0,1.0,0.0
2024-02-07 00:00:00,1.0,1.0,1.0,1.0,138290.8,785078.6747,4744,79002.3,448542.6913,1.0,1.0,5e-05
2024-02-07 01:00:00,1.0,1.0,1.0,1.0,84128.3,477700.3747,2679,41100.7,233399.1828,1.0,1.0,0.0
2024-02-07 02:00:00,1.0,1.0,1.0,1.0,123065.8,700615.4397,3272,61857.4,352159.9908,1.0,1.0,0.0
2024-02-07 03:00:00,1.0,1.0,1.0,1.0,139486.9,792573.3505,3591,63329.3,359863.1205,1.0,1.0,0.0
2024-02-07 04:00:00,1.0,1.0,1.0,1.0,152187.7,859623.7112,4425,71238.2,402389.7378,1.0,1.0,5e-05
2024-02-07 05:00:00,1.0,1.0,1.0,1.0,258058.1,1445244.4202,8082,117421.2,657773.3935,1.0,1.0,0.0
2024-02-07 06:00:00,1.0,1.0,1.0,1.0,163732.9,913896.0336,6062,93687.5,522996.2005,1.0,1.0,0.0
2024-02-07 07:00:00,1.0,1.0,1.0,1.0,94670.4,528869.8814,4124,51048.4,285190.0706,1.0,1.0,0.0
2024-02-07 08:00:00,1.0,1.0,1.0,1.0,149717.3,838298.137,4177,71897.5,402609.4252,1.0,1.0,5e-05
2024-02-07 09:00:00,1.0,1.0,1.0,1.0,142137.4,801254.1558,4424,70438.0,397134.8757,1.0,1.0,0.0
2024-02-07 10:00:00,1.0,1.0,1.0,1.0,141196.3,798622.7603,4093,56851.9,321577.9215,1.0,1.0,0.0
2024-02-07 11:00:00,1.0,1.0,1.0,1.0,93740.0,528409.9302,3143,42997.7,242364.9807,1.0,1.0,0.0
2024-02-07 12:00:00,1.0,1.0,1.0,1.0,107556.9,605159.3737,3320,59507.4,334821.0974,1.0,1.0,5e-05
2024-02-07 13:00:00,1.0,1.0,1.0,1.0,111597.0,629355.492,3501,62986.2,355228.9315,1.0,1.0,0.0
2024-02-07 14:00:00,1.0,1.0,1.0,1.0,134338.1,759350.8016,4491,67199.1,379826.6918,1.0,1.0,0.0
2024-02-07 15:00:00,1.0,1.0,1.0,1.0,121234.8,685951.9543,4921,51008.7,288631.0164,1.0,1.0,0.0
2024-02-07 16:00:00,1.0,1.0,1.0,1.0,127844.8,726929.2648,4308,67044.0,381175.9198,1.0,1.0,7.709e-05
2024-02-07 17:00:00,1.0,1.0,1.0,1.0,160952.0,920746.1536,5791,72099.0,412484.4727,1.0,1.0,0.0
2024-02-07 18:00:00,1.0,1.0,1.0,1.0,113634.4,651907.4465,4049,60006.1,344218.0493,1.0,1.0,0.0
2024-02-07 19:00:00,1.0,1.0,1.0,1.0,120604.2,692400.7223,4067,50931.2,292432.201,1.0,1.0,0.0
2024-02-07 20:00:00,1.0,1.0,1.0,1.0,154864.6,893061.482,4939,73885.1,426018.1096,1.0,1.0,5e-05
2024-02-07 21:00:00,1.0,1.0,1.0,1.0,97109.3,560925.8129,3782,46077.5,266186.7836,1.0,1.0,0.0
2024-02-07 22:00:00,1.0,1.0,1.0,1.0,119249.4,688494.6054,3883,42712.7,246567.1502,1.0,1.0,0.0
2024-02-07 23:00:00,1.0,1.0,1.0,1.0,89021.1,513232.7166,2842,41703.0,240434.7657,1.0,1.0,0.0
2024-02-08 00:00:00,1.0,1.0,1.0,1.0,146843.7,846595.6201,4676,69638.9,401498.2393,1.0,1.0,5e-05
2024-02-08 01:00:00,1.0,1.0,1.0,1.0,133822.0,769426.3687,3579,64216.6,369279.9993,1.0,1.0,0.0
2024-02-08 02:00:00,1.0,1.0,1.0,1.0,71520.3,411755.7561,2451,34106.1,196375.0442,1.0,1.0,0.0
2024-02-08 03:00:00,1.0,1.0,1.0,1.0,42975.0,247286.0284,2004,23138.2,133159.1965,1.0,1.0,0.0
2024-02-08 04:00:00,1.0,1.0,1.0,1.0,51410.6,296215.4306,1709,25647.3,147784.181,1.0,1.0,5e-05
2024-02-08 05:00:00,1.0,1.0,1.0,1.0,76436.0,439161.0483,2190,34042.1,195606.0446,1.0,1.0,0.0
2024-02-08 06:00:00,1.0,1.0,1.0,1.0,86147.3,493409.7015,2797,35863.6,205439.6954,1.0,1.0,0.0
2024-02-08 07:00:00,1.0,1.0,1.0,1.0,84148.4,480894.156,2637,40877.0,233674.2555,1.0,1.0,0.0
2024-02-08 08:00:00,1.0,1.0,1.0,1.0,72392.6,415838.6155,2115,33517.2,192508.4411,1.0,1.0,5e-05
2024-02-08 09:00:00,1.0,1.0,1.0,1.0,61548.5,353674.3646,1844,29795.1,171240.3302,1.0,1.0,0.0
2024-02-08 10:00:00,1.0,1.0,1.0,1.0,92254.9,530140.1333,1997,44173.3,253841.9016,1.0,1.0,0.0
2024-02-08 11:00:00,1.0,1.0,1.0,1.0,158341.9,910521.5934,3318,74846.6,430446.9287,1.0,1.0,0.0
2024-02-08 12:00:00,1.0,1.0,1.0,1.0,95320.3,547869.4421,2863,38980.8,224078.4098,1.0,1.0,6.519e-05
2024-02-08 13:00:00,1.0,1.0,1.0,1.0,122628.3,702483.2648,3065,54833.6,314133.0788,1.0,1.0,0.0
2024-02-08 14:00:00,1.0,1.0,1.0,1.0,176823.6,1018968.5928,4568,94382.6,543870.2681,1.0,1.0,0.0
2024-02-08 15:00:00,1.0,1.0,1.0,1.0,153222.6,885104.6386,3884,79948.8,461813.3736,1.0,1.0,0.0
2024-02-08 16:00:00,1.0,1.0,1.0,1.0,216342.7,1242069.9553,5817,106983.7,614127.0177,1.0,1.0,5e-05
2024-02-08 17:00:00,1.0,1.0,1.0,1.0,130928.9,750807.6157,3975,60962.5,349651.6117,1.0,1.0,0.0
2024-02-08 18:00:00,1.0,1.0,1.0,1.0,61493.1,352434.4444,2285,34079.4,195327.7465,1.0,1.0,0.0
2024-02-08 19:00:00,1.0,1.0,1.0,1.0,80207.9,460170.9089,2524,40424.1,231961.6536,1.0,1.0,0.0
2024-02-08 20:00:00,1.0,1.0,1.0,1.0,75586.7,433701.2687,2684,37791.1,216821.1051,1.0,1.0,5e-05
2024-02-08 21:00:00,1.0,1.0,1.0,1.0,57283.6,328987.6591,2042,29645.6,170237.7995,1.0,1.0,0.0
2024-02-08 22:00:00,1.0,1.0,1.0,1.0,61207.7,352069.9358,1888,31947.4,183789.6659,1.0,1.0,0.0
2024-02-08 23:00:00,1.0,1.0,1.0,1.0,56333.2,323515.4913,2312,33413.5,191864.5728,1.0,1.0,0.0
2024-02-09 00:00:00,1.0,1.0,1.0,1.0,134142.5,769734.8143,3634,65755.7,377365.3766,1.0,1.0,5e-05
2024-02-09 01:00:00,1.0,1.0,1.0,1.0,91265.5,523685.7281,3078,42635.0,244617.7836,1.0,1.0,0.0
2024-02-09 02:00:00,1.0,1.0,1.0,1.0,202218.5,1165379.5454,5566,102228.5,589145.6755,1.0,1.0,0.0
2024-02-09 03:00:00,1.0,1.0,1.0,1.0,106487.5,615374.8673,3372,55757.9,322240.0341,1.0,1.0,0.0
2024-02-09 04:00:00,1.0,1.0,1.0,1.0,73478.4,424147.9309,2372,38783.1,223887.8917,1.0,1.0,5e-05
2024-02-09 05:00:00,1.0,1.0,1.0,1.0,94762.3,548121.7259,2309,57319.6,331521.1583,1.0,1.0,0.0
2024-02-09 06:00:00,1.0,1.0,1.0,1.0,171713.1,999172.1596,4949,96826.3,563360.7019,1.0,1.0,0.0
2024-02-09 07:00:00,1.0,1.0,1.0,1.0,92957.8,540327.78,3035,36674.3,213208.8228,1.0,1.0,0.0
2024-02-09 08:00:00,1.0,1.0,1.0,1.0,91721.6,534004.0742,3181,44322.7,258011.8749,1.0,1.0,5e-05
2024-02-09 09:00:00,1.0,1.0,1.0,1.0,133401.0,777635.9205,4706,58282.8,339723.8841,1.0,1.0,0.0
2024-02-09 10:00:00,1.0,1.0,1.0,1.0,84669.5,493291.5408,2764,42640.7,248440.4271,1.0,1.0,0.0
2024-02-09 11:00:00,1.0,1.0,1.0,1.0,174026.9,1014119.7255,4945,73083.5,425906.5869,1.0,1.0,0.0
2024-02-09 12:00:00,1.0,1.0,1.0,1.0,222697.1,1304914.0765,6308,110581.4,648031.0811,1.0,1.0,5e-05
2024-02-09 13:00:00,1.0,1.0,1.0,1.0,88680.9,518873.8463,3069,43641.2,255406.3297,1.0,1.0,0.0
2024-02-09 14:00:00,1.0,1.0,1.0,1.0,358824.7,2086499.9569,10708,163481.2,950991.354,1.0,1.0,0.0
2024-02-09 15:00:00,1.0,1.0,1.0,1.0,132495.4,771765.3228,4816,67177.2,391364.9426,1.0,1.0,0.0
2024-02-09 16:00:00,1.0,1.0,1.0,1.0,132397.6,774311.6573,4364,75087.4,439209.6487,1.0,1.0,5e-05
2024-02-09 17:00:00,1.0,1.0,1.0,1.0,172288.6,1013244.1803,5280,92481.6,544036.4583,1.0,1.0,0.0
2024-02-09 18:00:00,1.0,1.0,1.0,1.0,136642.0,803609.0823,4793,61336.5,360669.0757,1.0,1.0,0.0
2024-02-09 19:00:00,1.0,1.0,1.0,1.0,105695.3,619298.0681,3255,50930.1,298419.6299,1.0,1.0,0.0
2024-02-09 20:00:00,1.0,1.0,1.0,1.0,90833.3,533827.7801,2698,46483.7,273199.4274,1.0,1.0,7.296e-05
2024-02-09 21:00:00,1.0,1.0,1.0,1.0,102549.1,601762.5034,2926,53690.4,315075.8818,1.0,1.0,0.0
2024-02-09 22:00:00,1.0,1.0,1.0,1.0,79662.7,469174.971,2678,38381.8,226030.1547,1.0,1.0,0.0
2024-02-09 23:00:00,1.0,1.0,1.0,1.0,242789.0,1436594.3879,6661,133188.7,788141.0225,1.0,1.0,0.0
2024-02-10 00:00:00,1.0,1.0,1.0,1.0,160381.5,946513.6054,4869,62592.4,369402.5857,1.0,1.0,0.00014214
2024-02-10 01:00:00,1.0,1.0,1.0,1.0,91030.3,535697.103,2992,42415.8,249613.7327,1.0,1.0,0.0
2024-02-10 02:00:00,1.0,1.0,1.0,1.0,104284.7,615935.181,3262,55952.6,330512.4441,1.0,1.0,0.0
2024-02-10 03:00:00,1.0,1.0,1.0,1.0,86552.3,512221.1143,2891,37389.9,221299.322,1.0,1.0,0.0
2024-02-10 04:00:00,1.0,1.0,1.0,1.0,74767.1,441523.8532,2544,32539.5,192130.9004,1.0,1.0,0.00025314
2024-02-10 05:00:00,1.0,1.0,1.0,1.0,59244.0,349068.3114,2056,25422.5,149820.7264,1.0,1.0,0.0
2024-02-10 06:00:00,1.0,1.0,1.0,1.0,54204.7,318918.9471,1765,26763.0,157509.7189,1.0,1.0,0.0
2024-02-10 07:00:00,1.0,1.0,1.0,1.0,53157.5,312782.2976,1808,26389.5,155258.6903,1.0,1.0,0.0
2024-02-10 08:00:00,1.0,1.0,1.0,1.0,363679.1,2149364.4931,9209,200365.9,1184269.3807,1.0,1.0,0.00013165
2024-02-10 09:00:00,1.0,1.0,1.0,1.0,334469.1,1972996.5596,8359,166374.8,981689.9135,1.0,1.0,0.0
2024-02-10 10:00:00,1.0,1.0,1.0,1.0,776544.6,4570351.0514,19180,365915.3,2154846.5904,1.0,1.0,0.0
2024-02-10 11:00:00,1.0,1.0,1.0,1.0,157851.2,924696.4354,5398,79933.7,468373.8698,1.0,1.0,0.0
2024-02-10 12:00:00,1.0,1.0,1.0,1.0,106390.9,625312.4489,3907,43588.2,256174.2098,1.0,1.0,5e-05
2024-02-10 13:00:00,1.0,1.0,1.0,1.0,88290.6,517799.8196,3009,42751.7,250775.3428,1.0,1.0,0.0
2024-02-10 14:00:00,1.0,1.0,1.0,1.0,122097.2,719099.4213,3867,57234.8,337067.8855,1.0,1.0,0.0
2024-02-10 15:00:00,1.0,1.0,1.0,1.0,71820.7,423398.9148,2650,33559.4,197872.4456,1.0,1.0,0.0
2024-02-10 16:00:00,1.0,1.0,1.0,1.0,102394.8,603256.6191,2944,53819.9,317126.0989,1.0,1.0,5e-05
2024-02-10 17:00:00,1.0,1.0,1.0,1.0,91406.9,538471.7195,2242,41707.1,245726.0118,1.0,1.0,0.0
2024-02-10 18:00:00,1.0,1.0,1.0,1.0,87362.3,515050.3109,2973,39661.5,233859.1035,1.0,1.0,0.0
2024-02-10 19:00:00,1.0,1.0,1.0,1.0,53240.4,314332.9035,1982,26693.6,157586.3007,1.0,1.0,0.0
2024-02-10 20:00:00,1.0,1.0,1.0,1.0,89118.4,527235.5559,2803,35211.9,208281.6648,1.0,1.0,7.174e-05
2024-02-10 21:00:00,1.0,1.0,1.0,1.0,96345.5,572544.3104,3254,42675.2,253623.7587,1.0,1.0,0.0
2024-02-10 22:00:00,1.0,1.0,1.0,1.0,111606.0,661466.3262,4000,51182.5,303326.3793,1.0,1.0,0.0
2024-02-10 23:00:00,1.0,1.0,1.0,1.0,69526.0,411099.067,2767,31045.6,183561.6305,1.0,1.0,0.0
2024-02-11 00:00:00,1.0,1.0,1.0,1.0,2180730.5,13264150.6772,48199,1117963.8,6795505.2734,1.0,1.0,5e-05
2024-02-11 01:00:00,1.0,1.0,1.0,1.0,436501.3,2644797.4779,12867,213244.2,1292154.9385,1.0,1.0,0.0
2024-02-11 02:00:00,1.0,1.0,1.0,1.0,346802.6,2088266.7327,9520,144270.8,869118.3235,1.0,1.0,0.0
2024-02-11 03:00:00,1.0,1.0,1.0,1.0,247567.3,1491403.2584,8244,115267.3,694491.5104,1.0,1.0,0.0
2024-02-11 04:00:00,1.0,1.0,1.0,1.0,187962.1,1134076.5747,5439,90414.0,545699.2618,1.0,1.0,5e-05
2024-02-11 05:00:00,1.0,1.0,1.0,1.0,147703.5,888850.6405,4563,70836.4,426368.6312,1.0,1.0,0.0
2024-02-11 06:00:00,1.0,1.0,1.0,1.0,90512.0,544979.7649,3445,39828.2,239847.4022,1.0,1.0,0.0
2024-02-11 07:00:00,1.0,1.0,1.0,1.0,360191.7,2184377.5006,9286,196103.4,1189243.969,1.0,1.0,0.0
2024-02-11 08:00:00,1.0,1.0,1.0,1.0,646909.1,3944015.514,16682,324085.5,1976430.8261,1.0,1.0,5e-05
2024-02-11 09:00:00,1.0,1.0,1.0,1.0,268871.3,1635156.3086,8150,127891.9,777785.4764,1.0,1.0,0.0
2024-02-11 10:00:00,1.0,1.0,1.0,1.0,455859.1,2771570.3574,12783,215133.7,1308100.7281,1.0,1.0,0.0
2024-02-11 11:00:00,1.0,1.0,1.0,1.0,118481.6,718636.9345,4459,56837.5,344792.334,1.0,1.0,0.0
2024-02-11 12:00:00,1.0,1.0,1.0,1.0,297233.5,1805563.3797,8270,150135.3,912174.3127,1.0,1.0,5e-05
2024-02-11 13:00:00,1.0,1.0,1.0,1.0,266546.1,1615136.6674,7609,120581.6,730755.3598,1.0,1.0,0.0
2024-02-11 14:00:00,1.0,1.0,1.0,1.0,433955.8,2621662.5835,10635,217742.8,1316426.4764,1.0,1.0,0.0
2024-02-11 15:00:00,1.0,1.0,1.0,1.0,201494.6,1222156.8032,5710,107440.8,651665.1688,1.0,1.0,0.0
2024-02-11 16:00:00,1.0,1.0,1.0,1.0,263440.4,1592949.2473,6328,129375.1,782447.2984,1.0,1.0,5e-05
2024-02-11 17:00:00,1.0,1.0,1.0,1.0,206974.9,1258010.1494,6055,104433.6,634869.0488,1.0,1.0,0.0
2024-02-11 18:00:00,1.0,1.0,1.0,1.0,189897.6,1152857.328,5035,93740.3,569052.9216,1.0,1.0,0.0
2024-02-11 19:00:00,1.0,1.0,1.0,1.0,64725.0,392869.6237,2668,33099.1,200930.8941,1.0,1.0,0.0
2024-02-11 20:00:00,1.0,1.0,1.0,1.0,252105.4,1520573.5432,5872,124061.8,748205.7297,1.0,1.0,5e-05
2024-02-11 21:00:00,1.0,1.0,1.0,1.0,130478.8,785557.5773,4313,63847.3,384433.9674,1.0,1.0,0.0
2024-02-11 22:00:00,1.0,1.0,1.0,1.0,91247.7,550432.2965,2909,40871.5,246541.9864,1.0,1.0,0.0
2024-02-11 23:00:00,1.0,1.0,1.0,1.0,119049.0,718457.4202,3341,67898.1,409875.2168,1.0,1.0,0.0
2024-02-12 00:00:00,1.0,1.0,1.0,1.0,270803.1,1634727.3279,8327,135404.6,817352.1628,1.0,1.0,7.846e-05
2024-02-12 01:00:00,1.0,1.0,1.0,1.0,116425.3,701834.9563,3430,53266.0,321030.4338,1.0,1.0,0.0
2024-02-12 02:00:00,1.0,1.0,1.0,1.0,360136.2,2146967.8404,9177,158618.8,945238.4923,1.0,1.0,0.0
2024-02-12 03:00:00,1.0,1.0,1.0,1.0,87030.0,518887.1037,3633,42389.9,252710.4073,1.0,1.0,0.0
2024-02-12 04:00:00,1.0,1.0,1.0,1.0,128738.4,765816.57,4138,49371.4,293758.0673,1.0,1.0,0.0001725
2024-02-12 05:00:00,1.0,1.0,1.0,1.0,71599.8,427189.2726,2596,38581.7,230202.4725,1.0,1.0,0.0
2024-02-12 06:00:00,1.0,1.0,1.0,1.0,112013.0,665289.1433,3720,54779.0,325412.2814,1.0,1.0,0.0
2024-02-12 07:00:00,1.0,1.0,1.0,1.0,72764.5,433816.291,2639,34062.5,203071.5213,1.0,1.0,0.0
2024-02-12 08:00:00,1.0,1.0,1.0,1.0,73470.1,438190.9998,2664,33006.6,196922.6692,1.0,1.0,0.00015069
2024-02-12 09:00:00,1.0,1.0,1.0,1.0,155914.6,922817.198,4663,62660.0,371046.3666,1.0,1.0,0.0
2024-02-12 10:00:00,1.0,1.0,1.0,1.0,113567.1,671441.6076,3614,51191.2,302698.4994,1.0,1.0,0.0
2024-02-12 11:00:00,1.0,1.0,1.0,1.0,194824.1,1143255.9898,5476,79523.3,466646.8281,1.0,1.0,0.0
2024-02-12 12:00:00,1.0,1.0,1.0,1.0,86771.4,511775.4946,2942,47437.6,279770.1329,1.0,1.0,0.00017098
2024-02-12 13:00:00,1.0,1.0,1.0,1.0,70875.8,418835.2659,2876,29761.8,175892.3213,1.0,1.0,0.0
2024-02-12 14:00:00,1.0,1.0,1.0,1.0,156999.7,934565.3237,4457,72109.0,429247.8871,1.0,1.0,0.0
2024-02-12 15:00:00,1.0,1.0,1.0,1.0,222689.2,1335756.5341,7033,88705.1,532297.062,1.0,1.0,0.0
2024-02-12 16:00:00,1.0,1.0,1.0,1.0,188609.7,1135503.6765,6567,84952.4,511530.1554,1.0,1.0,0.00024064
2024-02-12 17:00:00,1.0,1.0,1.0,1.0,304064.5,1847287.3781,8773,135284.5,821725.388,1.0,1.0,0.0
2024-02-12 18:00:00,1.0,1.0,1.0,1.0,170501.2,1037780.3067,5000,86772.1,528173.9065,1.0,1.0,0.0
2024-02-12 19:00:00,1.0,1.0,1.0,1.0,165825.5,1006908.0458,4498,64977.2,394766.0868,1.0,1.0,0.0
2024-02-12 20:00:00,1.0,1.0,1.0,1.0,117420.3,713021.3928,3600,70827.2,430117.3226,1.0,1.0,8.026e-05
2024-02-12 21:00:00,1.0,1.0,1.0,1.0,121145.1,734669.4592,3596,54586.1,331314.4266,1.0,1.0,0.0
2024-02-12 22:00:00,1.0,1.0,1.0,1.0,104305.6,631293.5023,3758,58997.1,357057.0455,1.0,1.0,0.0
2024-02-12 23:00:00,1.0,1.0,1.0,1.0,110214.8,669023.145,3742,59835.2,363159.9502,1.0,1.0,0.0
2024-02-13 00:00:00,1.0,1.0,1.0,1.0,226461.0,1377812.8393,6447,114360.5,695922.0418,1.0,1.0,0.00024555
2024-02-13 01:00:00,1.0,1.0,1.0,1.0,203861.0,1236877.0407,4991,75502.1,458079.2567,1.0,1.0,0.0
2024-02-13 02:00:00,1.0,1.0,1.0,1.0,92730.2,560444.8097,3636,50175.4,303266.6727,1.0,1.0,0.0
2024-02-13 03:00:00,1.0,1.0,1.0,1.0,165863.1,997082.8403,5138,69398.3,417220.1138,1.0,1.0,0.0
2024-02-13 04:00:00,1.0,1.0,1.0,1.0,89340.4,537134.1098,3509,49107.1,295221.594,1.0,1.0,9.417e-05
2024-02-13 05:00:00,1.0,1.0,1.0,1.0,96645.3,582128.2319,3494,43600.5,262637.1701,1.0,1.0,0.0
2024-02-13 06:00:00,1.0,1.0,1.0,1.0,105971.4,640436.2154,3460,52093.6,314786.1958,1.0,1.0,0.0
2024-02-13 07:00:00,1.0,1.0,1.0,1.0,75727.7,457390.0167,3228,29698.5,179385.7674,1.0,1.0,0.0
2024-02-13 08:00:00,1.0,1.0,1.0,1.0,86227.7,522102.3008,3980,40244.7,243680.986,1.0,1.0,0.00025427
2024-02-13 09:00:00,1.0,1.0,1.0,1.0,88916.1,537934.4347,3128,33299.0,201484.4985,1.0,1.0,0.0
2024-02-13 10:00:00,1.0,1.0,1.0,1.0,145849.1,878532.5622,4633,58376.4,351805.3502,1.0,1.0,0.0
2024-02-13 11:00:00,1.0,1.0,1.0,1.0,130490.1,783641.9319,4018,72810.4,437245.6156,1.0,1.0,0.0
2024-02-13 12:00:00,1.0,1.0,1.0,1.0,94568.3,568553.0784,2960,50320.2,302509.8033,1.0,1.0,0.00022986
2024-02-13 13:00:00,1.0,1.0,1.0,1.0,496452.8,2951744.5803,14238,235543.3,1400661.5836,1.0,1.0,0.0
2024-02-13 14:00:00,1.0,1.0,1.0,1.0,626869.4,3695850.3328,19232,292764.1,1726689.9189,1.0,1.0,0.0
2024-02-13 15:00:00,1.0,1.0,1.0,1.0,229375.2,1352551.5418,6896,111954.9,660058.6344,1.0,1.0,0.0
2024-02-13 16:00:00,1.0,1.0,1.0,1.0,160639.7,948058.7674,4788,84706.0,499936.9815,1.0,1.0,0.00026179
2024-02-13 17:00:00,1.0,1.0,1.0,1.0,125691.2,742732.3751,3845,57638.8,340674.5882,1.0,1.0,0.0
2024-02-13 18:00:00,1.0,1.0,1.0,1.0,106481.1,631186.3694,3508,47962.8,284285.403,1.0,1.0,0.0
2024-02-13 19:00:00,1.0,1.0,1.0,1.0,124065.4,735362.3786,3367,60138.3,356446.7228,1.0,1.0,0.0
2024-02-13 20:00:00,1.0,1.0,1.0,1.0,80760.5,479280.4491,2771,33750.8,200266.2994,1.0,1.0,0.0002513
2024-02-13 21:00:00,1.0,1.0,1.0,1.0,118361.7,704859.7967,3399,60322.2,359136.7124,1.0,1.0,0.0
2024-02-13 22:00:00,1.0,1.0,1.0,1.0,126699.8,752360.7155,3121,58554.6,347687.5325,1.0,1.0,0.0
2024-02-13 23:00:00,1.0,1.0,1.0,1.0,98246.0,583815.4791,2705,49868.8,296304.3633,1.0,1.0,0.0
2024-02-14 00:00:00,1.0,1.0,1.0,1.0,194043.4,1147623.9388,5531,91498.4,541251.1256,1.0,1.0,0.00024808
2024-02-14 01:00:00,1.0,1.0,1.0,1.0,80136.4,473732.8754,2746,41234.1,243764.292,1.0,1.0,0.0
2024-02-14 02:00:00,1.0,1.0,1.0,1.0,63942.1,378481.9788,2333,30638.2,181351.2734,1.0,1.0,0.0
2024-02-14 03:00:00,1.0,1.0,1.0,1.0,75938.1,450128.596,2243,40908.8,242469.5978,1.0,1.0,0.0
2024-02-14 04:00:00,1.0,1.0,1.0,1.0,96793.7,572996.0081,2654,51555.4,305219.3947,1.0,1.0,0.00022745
